ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
26,2,3,All,129,1,2,0.5786,90.5615
26,2,3,All,130,1,1,0.3625,108.2097
26,2,3,All,131,1,1,0.3814,122.8561
27,0,0,All,132,1,3,0.9997,36.8333
27,0,0,All,133,1,3,0.9978,35.8333
27,0,0,All,134,1,0,0.6955,41.9677
27,0,0,All,135,1,0,0.4604,159.2108
28,0,0,All,136,1,3,0.9981,34.5833
28,0,0,All,137,1,3,0.9993,50.0
28,0,0,All,138,1,0,0.5018,46.2878
28,0,0,All,139,1,0,0.5714,191.2096
29,1,1,All,140,1,3,0.9958,21.6667
29,1,1,All,141,1,3,0.9994,37.2622
29,1,1,All,142,1,3,0.9995,107.7879
29,1,1,All,143,1,3,0.9994,134.3793
29,1,1,All,144,1,1,0.4952,178.8933
29,1,1,All,145,1,1,0.5891,14.5226
29,1,1,All,146,1,2,0.5145,145.1416
29,1,1,All,147,1,2,0.7206,159.7437
29,1,1,All,148,1,2,0.5874,133.9252
30,3,3,All,149,1,0,0.7708,58.4765
30,3,3,All,150,1,0,0.4456,123.4798
31,1,1,All,151,1,0,0.893,167.0
31,1,1,All,152,1,3,0.9992,44.1667
31,1,1,All,153,1,3,0.4376,206.6351
31,1,1,All,154,1,2,0.5798,211.5571
31,1,1,All,155,1,2,0.4708,203.6354
32,0,0,All,156,1,3,0.9937,36.25
32,0,0,All,157,1,3,0.999,52.5
32,0,0,All,158,1,0,0.6579,198.8753
33,0,0,All,159,1,3,0.8728,29.3333
33,0,0,All,160,1,3,0.9472,30.0
33,0,0,All,161,1,3,0.356,169.7568
34,1,0,All,162,1,3,0.9986,33.25
34,1,0,All,163,1,3,0.9996,46.6667
34,1,0,All,164,1,0,0.7473,66.6394
34,1,0,All,165,1,2,0.5545,69.4733
34,1,0,All,166,1,0,0.4978,52.1097
34,1,0,All,167,1,0,0.3776,82.117
35,3,1,All,168,1,3,0.9898,26.6667
35,3,1,All,169,1,2,0.4485,115.0
35,3,1,All,170,1,3,0.9726,98.2945
35,3,1,All,171,1,0,0.8683,94.7625
35,3,1,All,172,1,3,0.8633,17.7633
35,3,1,All,173,1,0,0.7837,68.8999
35,3,1,All,174,1,0,0.4711,176.1542
36,1,0,All,175,1,3,0.9978,36.1667
36,1,0,All,176,1,3,0.9971,52.5
36,1,0,All,177,1,2,0.6436,57.6115
36,1,0,All,178,1,2,0.724,49.9617
37,0,0,All,179,1,3,0.9998,34.1667
37,0,0,All,180,1,3,0.9967,34.1667
37,0,0,All,181,1,3,0.5167,120.843
37,0,0,All,182,1,2,0.4824,144.9952
37,0,0,All,183,1,3,0.3447,67.1305
37,0,0,All,184,1,2,0.4413,51.2372
38,3,3,All,185,1,2,0.7917,33.2687
38,3,3,All,186,1,2,0.8701,119.4566
38,3,3,All,187,1,2,0.7734,71.0016
38,3,3,All,188,1,2,0.7164,163.7731
39,2,2,All,189,1,3,0.9998,35.8333
39,2,2,All,190,1,3,0.9984,39.804
39,2,2,All,191,1,3,0.9979,123.2591
39,2,2,All,192,1,3,0.9894,179.9858
39,2,2,All,193,1,3,0.9963,72.5366
39,2,2,All,194,1,3,0.9952,30.3667
39,2,2,All,195,1,3,0.922,123.4094
39,2,2,All,196,1,3,0.8758,180.0887
40,1,0,All,197,1,3,0.9989,36.9167
40,1,0,All,198,1,3,0.9972,37.5
40,1,0,All,199,1,0,0.2947,57.3842
40,1,0,All,200,1,1,0.3414,37.9038
41,2,2,All,201,1,3,0.9853,16.6667
41,2,2,All,202,1,3,0.9988,35.2066
41,2,2,All,203,1,3,0.998,122.355
41,2,2,All,204,1,3,0.9992,115.872
41,2,2,All,205,1,3,0.9984,75.2998
41,2,2,All,206,1,3,0.9982,33.2592
42,0,0,All,207,1,3,0.9939,33.5833
42,0,0,All,208,1,3,0.9684,16.6667
42,0,0,All,209,1,3,0.4877,142.8986
43,2,2,All,210,1,3,0.9994,43.3333
43,2,2,All,211,1,3,0.9989,119.9602
43,2,2,All,212,1,3,0.9027,120.4829
43,2,2,All,213,1,3,0.9984,30.8659
43,2,2,All,214,1,1,0.7462,26.0694
43,2,2,All,215,1,3,0.9507,208.8447
43,2,2,All,216,1,3,0.9968,208.5436
43,2,2,All,217,1,3,0.9986,73.8159
43,2,2,All,218,1,3,0.9995,43.8638
44,0,0,All,219,1,3,0.9975,35.25
44,0,0,All,220,1,3,0.9995,39.1667
44,0,0,All,221,1,0,0.4665,74.8853
44,0,0,All,222,1,0,0.4813,195.8191
44,0,0,All,223,1,1,0.4334,56.3117
45,0,1,All,224,1,3,0.9995,43.3333
45,0,1,All,225,1,3,0.9993,43.961
45,0,1,All,226,1,3,0.9987,95.3258
45,0,1,All,227,1,3,0.9962,177.7977
45,0,1,All,228,1,0,0.5557,196.5642
45,0,1,All,229,1,0,0.3894,191.9031
46,3,3,All,230,1,2,0.6234,29.7519
46,3,3,All,231,1,2,0.633,97.515
47,3,3,All,232,1,2,0.6753,115.1101
47,3,3,All,233,1,2,0.6564,38.3581
48,1,1,All,234,1,2,0.7249,35.75
48,1,1,All,235,1,2,0.4358,168.0833
48,1,1,All,236,1,3,0.9997,37.5
49,2,1,All,237,1,0,0.3473,168.0833
49,2,1,All,238,1,3,0.9993,34.1667
49,2,1,All,239,1,1,0.42,78.1665
49,2,1,All,240,1,2,0.5831,73.3873
49,2,1,All,241,1,2,0.5676,184.7483
49,2,1,All,242,1,2,0.7234,168.9832
50,3,3,All,243,1,0,0.6298,27.8129
50,3,3,All,244,1,2,0.6396,53.7287
50,3,3,All,245,1,2,0.8719,75.5719
50,3,3,All,246,1,0,0.8827,100.5573
50,3,3,All,247,1,2,0.4574,157.9117
50,3,3,All,248,1,2,0.4964,151.229
51,1,1,All,249,1,3,0.9885,16.6667
51,1,1,All,250,1,2,0.7883,132.2062
51,1,1,All,251,1,1,0.4711,127.2028
51,1,1,All,252,1,3,0.9991,118.5891
51,1,1,All,253,1,2,0.7272,126.3648
51,1,1,All,254,1,3,0.9988,112.9843
51,1,1,All,255,1,3,0.9994,35.7041
51,1,1,All,256,1,0,0.5308,175.8919
51,1,1,All,257,1,1,0.5112,7.9828
52,3,3,All,258,1,2,0.5633,20.1667
52,3,3,All,259,1,0,0.574,105.7637
52,3,3,All,260,1,0,0.37,122.087
53,1,1,All,261,1,2,0.5042,39.4167
53,1,1,All,262,1,1,0.3355,168.9167
53,1,1,All,263,1,3,0.9996,40.0
53,1,1,All,264,1,2,0.8675,187.5
54,3,3,All,265,1,2,0.6606,52.4943
54,3,3,All,266,1,2,0.5459,54.7097
54,3,3,All,267,1,2,0.6248,91.8706
54,3,3,All,268,1,1,0.4705,41.1535
55,3,3,All,269,1,3,0.9083,34.5869
55,3,3,All,270,1,1,0.7178,65.9419
55,3,3,All,271,1,1,0.8248,76.8295
55,3,3,All,272,1,1,0.7859,117.213
56,2,1,All,273,1,3,0.9996,50.0
56,2,1,All,274,1,3,0.9992,47.3575
56,2,1,All,275,1,1,0.4881,73.1878
56,2,1,All,276,1,2,0.5712,73.8913
56,2,1,All,277,1,0,0.8781,168.5416
56,2,1,All,278,1,3,0.9979,104.1942
56,2,1,All,279,1,3,0.99,169.5444
56,2,1,All,280,1,2,0.5992,172.6852
57,0,0,All,281,1,3,0.9996,39.25
57,0,0,All,282,1,3,0.9944,45.8333
57,0,0,All,283,1,0,0.5908,182.8526
58,2,2,All,284,1,3,0.9998,37.5
58,2,2,All,285,1,3,0.9988,41.0171
58,2,2,All,286,1,3,0.9981,101.4179
58,2,2,All,287,1,3,0.9934,197.8114
58,2,2,All,288,1,3,0.9973,62.0833
58,2,2,All,289,1,3,0.9965,24.7388
58,2,2,All,290,1,3,0.8564,103.7756
59,2,2,All,291,1,3,0.996,26.6667
59,2,2,All,292,1,3,0.9986,40.0867
59,2,2,All,293,1,3,0.992,107.9951
59,2,2,All,294,1,3,0.9829,154.8333
59,2,2,All,295,1,3,0.9907,63.7358
59,2,2,All,296,1,3,0.9893,24.9962
59,2,2,All,297,1,3,0.6726,110.1406
59,2,2,All,298,1,3,0.677,157.9481
60,2,2,All,299,1,3,0.9907,15.8333
60,2,2,All,300,1,3,0.9996,35.6887
60,2,2,All,301,1,3,0.9994,92.946
60,2,2,All,302,1,3,0.9995,119.3882
60,2,2,All,303,1,3,0.9989,60.6681
60,2,2,All,304,1,3,0.9979,35.3021
61,1,0,All,305,1,3,0.9987,31.0833
61,1,0,All,306,1,3,0.9988,42.5
61,1,0,All,307,1,2,0.6796,46.768
61,1,0,All,308,1,2,0.6588,65.9579
61,1,0,All,309,1,2,0.7178,56.7012
61,1,0,All,310,1,2,0.6222,201.3462
62,3,3,All,311,1,2,0.7818,23.4167
62,3,3,All,312,1,0,0.5568,145.1771
63,1,1,All,313,1,0,0.565,167.4167
63,1,1,All,314,1,3,0.9998,46.6667
63,1,1,All,315,1,2,0.5739,57.4532
63,1,1,All,316,1,2,0.6288,220.3852
63,1,1,All,317,1,2,0.5643,211.0139
64,1,1,All,318,1,2,0.4645,119.1667
64,1,1,All,319,1,2,0.4621,157.3333
64,1,1,All,320,1,3,0.9998,40.8333
64,1,1,All,321,1,2,0.7941,189.1667
65,2,1,All,322,1,0,0.4803,171.4167
65,2,1,All,323,1,3,0.9145,35.0
65,2,1,All,324,1,2,0.7402,148.3333
66,3,1,All,325,1,3,0.9998,33.3333
66,3,1,All,326,1,2,0.4239,138.4086
66,3,1,All,327,1,3,0.9997,125.4358
66,3,1,All,328,1,3,0.9997,38.1373
66,3,1,All,329,1,3,0.9995,100.7891
66,3,1,All,330,1,2,0.2767,131.1665
67,2,2,All,331,1,3,0.9995,32.5
67,2,2,All,332,1,3,0.9992,43.7989
67,2,2,All,333,1,3,0.9927,122.3928
67,2,2,All,334,1,3,0.9915,224.6281
67,2,2,All,335,1,3,0.9942,69.3182
67,2,2,All,336,1,3,0.9949,25.034
67,2,2,All,337,1,3,0.7271,125.404
67,2,2,All,338,1,3,0.8938,226.2829
68,3,3,All,339,1,0,0.474,205.423
69,0,0,All,340,1,3,0.9994,37.5833
69,0,0,All,341,1,3,0.9906,43.3333
70,3,3,All,342,1,2,0.6738,27.8333
71,3,3,All,343,1,2,0.4541,53.8084
71,3,3,All,344,1,2,0.6187,46.5422
71,3,3,All,345,1,2,0.6242,117.695
72,3,3,All,346,1,2,0.7867,42.8019
72,3,3,All,347,1,1,0.5968,58.5854
72,3,3,All,348,1,1,0.4341,105.622
72,3,3,All,349,1,1,0.491,112.9436
72,3,3,All,350,1,2,0.5667,115.7417
72,3,3,All,351,1,3,0.8542,3.5091
73,3,3,All,352,1,1,0.8356,125.5778
74,1,1,All,353,1,0,0.5668,14.0833
74,1,1,All,354,1,3,0.9994,37.5
74,1,1,All,355,1,2,0.7681,186.6667
74,1,1,All,356,1,3,0.9987,49.13
74,1,1,All,357,1,2,0.3625,71.1552
74,1,1,All,358,1,0,0.3701,73.2756
74,1,1,All,359,1,0,0.6035,174.8829
74,1,1,All,360,1,3,0.9975,107.0371
75,1,1,All,361,1,0,0.6304,167.5
75,1,1,All,362,1,3,0.9988,37.5
75,1,1,All,363,1,1,0.5921,67.0394
75,1,1,All,364,1,1,0.5317,72.5324
75,1,1,All,365,1,2,0.4657,41.5325
76,3,3,All,366,1,0,0.8793,75.1571
76,3,3,All,367,1,0,0.6791,116.1178
77,3,3,All,368,1,1,0.6531,52.2128
77,3,3,All,369,1,1,0.6189,138.8905
77,3,3,All,370,1,2,0.3979,154.4633
78,0,0,All,371,1,3,0.9998,36.4167
78,0,0,All,372,1,3,0.9961,50.0
78,0,0,All,373,1,0,0.5529,161.8663
79,0,0,All,374,1,3,0.9977,40.8333
79,0,0,All,375,1,3,0.998,45.8333
79,0,0,All,376,1,0,0.3469,45.7879
79,0,0,All,377,1,0,0.3469,50.3185
79,0,0,All,378,1,0,0.6165,170.7012
80,0,0,All,379,1,3,0.9965,38.3333
80,0,0,All,380,1,3,0.9987,47.5
80,0,0,All,381,1,0,0.6165,224.8885
81,2,2,All,382,1,3,0.9979,30.8333
81,2,2,All,383,1,3,0.9988,131.9854
81,2,2,All,384,1,2,0.491,151.669
81,2,2,All,385,1,3,0.5328,130.8585
81,2,2,All,386,1,3,0.9986,35.536
81,2,2,All,387,1,3,0.7331,173.5625
81,2,2,All,388,1,3,0.9984,86.5143
81,2,2,All,389,1,3,0.9984,50.0437
81,2,2,All,390,1,3,0.9969,174.4137
82,0,0,All,391,1,3,0.9965,31.25
82,0,0,All,392,1,3,0.9999,46.6667
82,0,0,All,393,1,0,0.6848,206.0812
82,0,0,All,394,1,0,0.6139,64.2281
83,3,3,All,395,1,1,0.8656,102.6388
83,3,3,All,396,1,1,0.8552,53.8432
83,3,3,All,397,1,1,0.7663,54.0383
83,3,3,All,398,1,1,0.8644,69.5721
83,3,3,All,399,1,3,0.5178,2.4715
83,3,3,All,400,1,3,0.5124,147.8733
83,3,3,All,401,1,3,0.604,149.2887
84,3,3,All,402,1,2,0.8495,160.1136
84,3,3,All,403,1,3,0.3676,186.6084
85,2,2,All,404,1,3,0.9993,34.1667
85,2,2,All,405,1,3,0.999,100.3313
85,2,2,All,406,1,3,0.9412,101.9378
85,2,2,All,407,1,3,0.9983,71.5287
85,2,2,All,408,1,3,0.9977,155.9727
85,2,2,All,409,1,3,0.999,34.9739
85,2,2,All,410,1,3,0.9978,27.2463
85,2,2,All,411,1,3,0.942,157.0109
85,2,2,All,412,1,2,0.7341,142.4318
86,3,3,All,413,1,0,0.6886,48.619
86,3,3,All,414,1,3,0.4607,47.9936
86,3,3,All,415,1,2,0.4998,78.4568
86,3,3,All,416,1,2,0.6529,132.8764
86,3,3,All,417,1,0,0.6048,133.1036
86,3,3,All,418,1,2,0.6767,146.0516
87,3,2,All,419,1,3,1.0,41.6667
87,3,2,All,420,1,3,0.999,123.9631
87,3,2,All,421,1,3,0.996,124.9411
87,3,2,All,422,1,3,0.9995,77.8765
87,3,2,All,423,1,3,0.998,148.5772
87,3,2,All,424,1,3,0.9992,28.0016
87,3,2,All,425,1,3,0.999,40.1187
87,3,2,All,426,1,3,0.9974,149.3942
88,3,3,All,427,1,2,0.9592,55.4777
88,3,3,All,428,1,2,0.9842,84.1295
88,3,3,All,429,1,2,0.9829,47.5908
88,3,3,All,430,1,2,0.9669,122.5652
88,3,3,All,431,1,2,0.9843,159.4805
89,0,0,All,432,1,3,0.9965,30.3333
89,0,0,All,433,1,3,0.9999,50.0
89,0,0,All,434,1,2,0.4907,61.9937
89,0,0,All,435,1,2,0.3116,72.6064
89,0,0,All,436,1,2,0.3637,58.6079
89,0,0,All,437,1,0,0.7131,218.5336
90,0,1,All,438,1,1,0.5278,15.9167
90,0,1,All,439,1,1,0.4478,67.5
90,0,1,All,440,1,2,0.6637,30.0
90,0,1,All,441,1,0,0.4442,165.25
90,0,1,All,442,1,3,0.978,30.0
90,0,1,All,443,1,2,0.5946,166.6667
91,0,0,All,444,1,3,0.9811,28.4167
91,0,0,All,445,1,3,0.94,35.0
91,0,0,All,446,1,2,0.4101,189.1098
92,2,1,All,447,1,1,0.5748,162.4167
92,2,1,All,448,1,3,0.9998,44.1667
92,2,1,All,449,1,2,0.668,170.0
93,1,0,All,450,1,3,0.9379,27.5
93,1,0,All,451,1,3,0.9627,28.3333
93,1,0,All,452,1,0,0.4618,166.2077
94,3,3,All,453,1,2,0.6896,86.9253
94,3,3,All,454,1,1,0.3979,37.8287
94,3,3,All,455,1,2,0.6683,46.0671
95,3,3,All,456,1,0,0.7623,79.123
95,3,3,All,457,1,0,0.4927,123.7747
95,3,3,All,458,1,0,0.6003,175.4786
95,3,3,All,459,1,3,0.7384,120.7127
96,1,1,All,460,1,0,0.5165,164.3333
96,1,1,All,461,1,3,0.9999,47.5
96,1,1,All,462,1,2,0.5356,180.8333
97,2,2,All,463,1,0,0.5618,22.4167
97,2,2,All,464,1,3,0.9995,38.3333
97,2,2,All,465,1,3,0.9334,102.0392
97,2,2,All,466,1,3,0.955,163.9472
98,2,2,All,467,1,1,0.4319,22.75
98,2,2,All,468,1,3,0.9931,25.8333
99,1,1,All,469,1,3,0.9999,42.5
99,1,1,All,470,1,2,0.671,197.2167
99,1,1,All,471,1,2,0.75,194.4865
99,1,1,All,472,1,3,0.9974,188.3128
99,1,1,All,473,1,2,0.5811,185.4107
99,1,1,All,474,1,3,0.9991,100.5189
99,1,1,All,475,1,3,0.9994,49.0893
100,1,1,All,476,1,3,0.9981,30.0
100,1,1,All,477,1,2,0.8976,145.0
100,1,1,All,478,1,0,0.8448,164.0877
100,1,1,All,479,1,3,0.9998,35.8891
100,1,1,All,480,1,3,0.9996,104.794
101,1,1,All,481,0,3,0.5412,26.5
101,1,1,All,482,0,2,0.3509,41.6667
101,1,1,All,483,0,0,0.5622,17.0833
101,1,1,All,484,0,0,0.3219,24.1667
101,1,1,All,485,0,1,0.402,7.311
101,1,1,All,486,0,1,0.402,7.0366
102,2,3,All,487,1,2,0.6657,35.1001
102,2,3,All,488,1,2,0.7239,56.9308
102,2,3,All,489,1,1,0.8131,175.6981
102,2,3,All,490,1,1,0.6313,111.7911
102,2,3,All,491,1,0,0.9129,176.5819
103,1,1,All,492,1,1,0.7024,22.5833
103,1,1,All,493,1,3,0.997,34.1667
103,1,1,All,494,1,2,0.4481,135.0
103,1,1,All,495,1,3,0.9996,38.4903
103,1,1,All,496,1,3,0.9997,111.2443
104,1,1,All,497,1,0,0.6723,163.1667
104,1,1,All,498,1,3,0.9984,32.5
104,1,1,All,499,1,3,0.6645,149.9265
104,1,1,All,500,1,2,0.7517,159.1492
104,1,1,All,501,1,3,0.543,148.9296
105,2,2,All,502,1,3,0.9998,35.8333
105,2,2,All,503,1,3,0.9983,111.5629
105,2,2,All,504,1,3,0.7487,113.3149
105,2,2,All,505,1,3,0.9981,58.2239
105,2,2,All,506,1,3,0.8781,159.9001
105,2,2,All,507,1,3,0.9978,30.7414
105,2,2,All,508,1,3,0.9954,158.6633
105,2,2,All,509,1,3,0.9995,46.2436
106,1,0,All,510,1,3,0.9993,33.0833
106,1,0,All,511,1,3,0.9991,34.1667
106,1,0,All,512,1,3,0.3154,116.6276
106,1,0,All,513,1,0,0.4473,60.6898
107,1,2,All,514,1,0,0.6564,20.1667
107,1,2,All,515,1,3,0.9953,43.3333
107,1,2,All,516,1,3,0.9962,40.8932
107,1,2,All,517,1,3,0.5151,165.5093
107,1,2,All,518,1,1,0.483,104.3213
107,1,2,All,519,1,3,0.9976,107.5517
107,1,2,All,520,1,3,0.9913,167.5643
107,1,2,All,521,1,3,0.9961,64.469
108,2,2,All,522,1,3,0.9973,16.6667
108,2,2,All,523,1,3,0.9996,97.7703
108,2,2,All,524,1,2,0.629,162.2776
108,2,2,All,525,1,3,0.7768,94.7625
108,2,2,All,526,1,3,0.9998,38.7019
108,2,2,All,527,1,3,0.999,38.943
108,2,2,All,528,1,3,0.9994,66.3744
108,2,2,All,529,1,3,0.9997,123.3024
109,0,0,All,530,1,3,0.9898,34.3333
109,0,0,All,531,1,3,0.9515,25.0
109,0,0,All,532,1,2,0.7026,131.6866
110,1,2,All,533,1,1,0.6555,50.8333
110,1,2,All,534,1,2,0.5327,88.3333
110,1,2,All,535,1,3,0.9975,34.1667
110,1,2,All,536,1,3,0.9983,43.4211
110,1,2,All,537,1,3,0.993,30.8333
110,1,2,All,538,1,3,0.9903,193.8732
111,2,3,All,539,1,2,0.4056,20.2155
111,2,3,All,540,1,1,0.6406,106.2786
111,2,3,All,541,1,1,0.6216,74.2836
111,2,3,All,542,1,3,0.4172,119.6668
112,1,0,All,543,1,3,0.9973,36.1667
112,1,0,All,544,1,3,0.9956,48.3333
112,1,0,All,545,1,0,0.5789,65.7278
112,1,0,All,546,1,0,0.497,67.0251
113,0,0,All,547,1,3,0.9196,31.4167
113,0,0,All,548,1,3,0.9675,34.1667
113,0,0,All,549,1,2,0.685,157.8611
114,0,0,All,550,1,3,0.9484,30.3333
114,0,0,All,551,1,3,0.9316,26.6667
114,0,0,All,552,1,3,0.3828,196.4155
115,2,2,All,553,1,0,0.9015,17.5833
115,2,2,All,554,1,3,0.9982,40.0
116,2,2,All,555,1,3,0.4433,19.3333
116,2,2,All,556,1,3,0.9975,21.6667
116,2,2,All,557,1,3,0.6996,90.6503
116,2,2,All,558,1,3,0.7674,110.8088
117,3,3,All,559,1,2,0.8658,31.8333
117,3,3,All,560,1,3,0.4673,107.5498
117,3,3,All,561,1,1,0.4606,104.781
117,3,3,All,562,1,1,0.4766,104.3147
117,3,3,All,563,1,1,0.4921,148.8115
118,0,0,All,564,1,3,0.9476,30.4167
118,0,0,All,565,1,3,0.9551,29.1667
118,0,0,All,566,1,2,0.5592,157.4493
119,2,2,All,567,1,0,0.606,23.6667
119,2,2,All,568,1,3,0.9988,38.3333
119,2,2,All,569,1,3,0.9891,113.9018
119,2,2,All,570,1,3,0.9908,182.9105
120,1,1,All,571,1,2,0.4668,24.8333
120,1,1,All,572,1,3,0.9948,21.6667
120,1,1,All,573,1,2,0.4524,153.5596
120,1,1,All,574,1,3,0.9997,142.2538
120,1,1,All,575,1,3,0.9998,105.3567
120,1,1,All,576,1,2,0.4605,28.8962
121,1,0,All,577,1,3,0.9991,36.8333
121,1,0,All,578,1,3,0.9999,52.5
121,1,0,All,579,1,0,0.5765,196.2
121,1,0,All,580,1,0,0.6374,51.7368
122,3,3,All,581,1,2,0.6354,127.3756
122,3,3,All,582,1,2,0.4301,57.4205
