ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
29,1,1,All,119,1,3,0.9986,74.8703
30,3,3,All,120,1,0,0.5665,91.013
31,1,1,All,121,1,3,0.998,12.0833
31,1,1,All,122,1,3,0.9987,62.9937
31,1,1,All,123,1,3,0.9995,146.007
32,0,0,All,124,1,3,0.9937,20.75
32,0,0,All,125,1,3,0.9982,74.3957
32,0,0,All,126,1,0,0.6173,82.6052
32,0,0,All,127,1,3,0.9974,86.2248
32,0,0,All,128,1,3,0.9992,51.2602
33,0,0,All,129,1,3,0.8728,13.8333
33,0,0,All,130,1,3,0.9401,36.7816
33,0,0,All,131,1,3,0.9287,54.4735
33,0,0,All,132,1,3,0.9831,71.8022
34,1,0,All,133,1,3,0.9986,17.75
34,1,0,All,134,1,3,0.9996,44.3984
34,1,0,All,135,1,3,0.9995,65.5373
34,1,0,All,136,1,3,0.9995,78.815
35,3,1,All,137,1,3,0.9774,18.1667
35,3,1,All,138,1,3,0.9898,29.3111
35,3,1,All,139,1,3,0.9947,61.8746
36,1,0,All,140,1,3,0.9978,20.6667
36,1,0,All,141,1,3,0.9969,55.9327
36,1,0,All,142,1,2,0.724,48.4908
36,1,0,All,143,1,2,0.7413,71.7004
36,1,0,All,144,1,3,0.9977,76.9289
36,1,0,All,145,1,3,0.9972,51.8615
37,0,0,All,146,1,3,0.9998,18.6667
37,0,0,All,147,1,2,0.4413,50.4238
37,0,0,All,148,1,3,0.9906,54.5499
37,0,0,All,149,1,3,0.9942,69.6918
37,0,0,All,150,1,3,0.3447,66.5117
37,0,0,All,151,1,3,0.9978,46.0842
38,3,3,All,,,,,
39,2,2,All,152,1,3,0.8039,15.4167
39,2,2,All,153,1,3,0.9998,35.8333
39,2,2,All,154,1,3,0.9963,37.9811
39,2,2,All,155,1,3,0.9894,178.9423
39,2,2,All,156,1,3,0.9984,34.7824
40,1,0,All,157,1,3,0.9989,21.4167
40,1,0,All,158,1,3,0.9985,49.3309
40,1,0,All,159,1,1,0.3414,36.8602
40,1,0,All,160,1,0,0.2947,56.7003
40,1,0,All,161,1,3,0.996,62.6387
40,1,0,All,162,1,3,0.9949,45.4682
41,2,2,All,163,1,3,0.9853,16.6667
41,2,2,All,164,1,3,0.9982,25.5154
41,2,2,All,165,1,3,0.9992,113.9574
41,2,2,All,166,1,3,0.9984,40.9203
41,2,2,All,167,1,3,0.9988,28.2749
42,0,0,All,168,1,3,0.9939,18.0833
42,0,0,All,169,1,3,0.9677,40.586
42,0,0,All,170,1,1,0.4736,45.2266
42,0,0,All,171,1,1,0.364,63.849
42,0,0,All,172,1,3,0.9672,35.5918
42,0,0,All,173,1,3,0.9694,60.6504
43,2,2,All,174,1,3,0.8924,20.4167
43,2,2,All,175,1,1,0.5732,19.5
43,2,2,All,176,1,3,0.9994,43.3333
43,2,2,All,177,1,3,0.9986,39.5109
43,2,2,All,178,1,3,0.9968,207.4782
44,0,0,All,179,1,3,0.9975,19.75
44,0,0,All,180,1,2,0.5618,153.3333
44,0,0,All,181,1,3,0.9991,69.1717
44,0,0,All,182,1,0,0.5906,71.1403
44,0,0,All,183,1,3,0.9995,39.8783
44,0,0,All,184,1,1,0.4334,55.0427
44,0,0,All,185,1,3,0.9989,52.4735
45,0,1,All,186,1,3,0.9987,16.3333
45,0,1,All,187,1,3,0.9994,53.1351
45,0,1,All,188,1,3,0.9996,123.6735
45,0,1,All,189,1,3,0.353,131.2108
46,3,3,All,190,1,0,0.8457,78.838
47,3,3,All,191,1,0,0.7148,87.708
48,1,1,All,192,1,3,0.9967,11.0
48,1,1,All,193,1,3,0.9993,51.8104
48,1,1,All,194,1,3,0.9996,149.7707
49,2,1,All,195,1,3,0.9973,11.0
49,2,1,All,196,1,3,0.9993,55.2482
49,2,1,All,197,1,3,0.9992,108.8354
49,2,1,All,198,1,3,0.485,127.5681
50,3,3,All,199,1,1,0.8495,96.0708
51,1,1,All,200,1,3,0.9992,17.0
51,1,1,All,201,1,2,0.5998,90.405
51,1,1,All,202,1,3,0.9924,22.8741
51,1,1,All,203,1,3,0.9887,57.4698
52,3,3,All,204,1,2,0.5633,19.75
52,3,3,All,205,1,1,0.8159,28.6667
52,3,3,All,206,1,1,0.3697,48.8792
53,1,1,All,207,1,3,0.6352,2.7453
53,1,1,All,208,1,2,0.5042,39.4167
53,1,1,All,209,1,3,0.9986,10.1667
53,1,1,All,210,1,3,0.9993,134.4226
54,3,3,All,,,,,
55,3,3,All,211,1,1,0.7178,65.7487
55,3,3,All,212,1,0,0.8745,78.4441
56,2,1,All,213,1,3,0.9971,11.1667
56,2,1,All,214,1,3,0.9996,63.6685
56,2,1,All,215,1,3,0.9994,119.3152
57,0,0,All,216,1,3,0.9996,23.75
57,0,0,All,217,1,3,0.9981,53.9099
57,0,0,All,218,1,3,0.9892,56.131
57,0,0,All,219,1,3,0.9919,79.0613
58,2,2,All,220,1,3,0.9998,37.5
58,2,2,All,221,1,3,0.9965,16.9167
58,2,2,All,222,1,3,0.9988,36.9723
58,2,2,All,223,1,3,0.9973,27.5882
58,2,2,All,224,1,3,0.9934,197.0124
59,2,2,All,225,1,3,0.695,20.8333
59,2,2,All,226,1,3,0.996,26.6667
59,2,2,All,227,1,3,0.9986,35.8706
59,2,2,All,228,1,3,0.9829,153.7957
59,2,2,All,229,1,3,0.9907,29.2082
60,2,2,All,230,1,2,0.8397,0.5988
60,2,2,All,231,1,2,0.7335,0.1483
60,2,2,All,232,1,2,0.919,3.1813
61,1,0,All,233,1,3,0.9987,15.5833
61,1,0,All,234,1,3,0.9986,45.1694
61,1,0,All,235,1,2,0.6796,45.2417
61,1,0,All,236,1,3,0.9988,55.39
61,1,0,All,237,1,2,0.7178,55.449
61,1,0,All,238,1,3,0.9992,43.001
62,3,3,All,239,1,2,0.7818,23.0
63,1,1,All,240,1,2,0.6929,40.4167
63,1,1,All,241,1,3,0.9962,11.6667
63,1,1,All,242,1,3,0.9998,154.7063
64,1,1,All,243,1,3,0.9983,21.75
64,1,1,All,244,1,3,0.9994,52.764
64,1,1,All,245,1,3,0.9999,136.2621
65,2,1,All,246,0,1,0.6409,35.0
65,2,1,All,247,0,1,0.8519,29.5833
65,2,1,All,248,0,0,0.4803,24.1664
65,2,1,All,249,0,1,0.7814,80.2381
66,3,1,All,250,1,1,0.5938,3.5443
66,3,1,All,251,1,3,0.5855,8.7984
66,3,1,All,252,1,2,0.8325,5.7498
66,3,1,All,253,1,1,0.5872,6.405
66,3,1,All,254,1,3,0.5663,63.6035
67,2,2,All,255,1,3,0.9995,32.5
67,2,2,All,256,1,3,0.9949,15.8563
67,2,2,All,257,1,3,0.9992,39.3521
67,2,2,All,258,1,3,0.9942,34.8285
67,2,2,All,259,1,3,0.9915,223.8035
68,3,3,All,,,,,
69,0,0,All,260,1,3,0.9994,22.0833
69,0,0,All,261,1,3,0.9977,53.8145
69,0,0,All,262,1,3,0.9842,60.208
69,0,0,All,263,1,3,0.9869,76.3217
70,3,3,All,264,1,1,0.7315,53.0422
71,3,3,All,265,1,2,0.6046,72.342
72,3,3,All,266,1,3,0.3713,61.1558
72,3,3,All,267,1,1,0.633,62.548
72,3,3,All,268,1,1,0.6153,77.426
73,3,3,All,269,1,1,0.7503,60.4327
74,1,1,All,270,1,3,0.9967,15.75
74,1,1,All,271,1,3,0.999,53.566
74,1,1,All,272,1,3,0.9993,132.9003
74,1,1,All,273,1,1,0.383,19.3349
75,1,1,All,274,1,3,0.9981,11.5833
75,1,1,All,275,1,3,0.999,54.4656
75,1,1,All,276,1,3,0.9992,143.3261
76,3,3,All,277,1,0,0.7836,91.0586
77,3,3,All,278,1,1,0.6994,56.9749
77,3,3,All,279,1,1,0.6531,52.0566
77,3,3,All,280,1,0,0.3061,97.389
77,3,3,All,281,1,1,0.3976,98.6225
78,0,0,All,282,1,3,0.9998,20.9167
78,0,0,All,283,1,3,0.9941,71.4969
78,0,0,All,284,1,3,0.9986,58.1339
78,0,0,All,285,1,3,0.9961,81.377
79,0,0,All,286,1,3,0.9977,25.3333
79,0,0,All,287,1,3,0.998,46.622
79,0,0,All,288,1,3,0.998,51.0786
79,0,0,All,289,1,3,0.9986,45.8361
80,0,0,All,290,1,3,0.9965,22.8333
80,0,0,All,291,1,3,0.9965,57.9391
80,0,0,All,292,1,3,0.9983,66.0913
80,0,0,All,293,1,3,0.9986,48.1131
81,2,2,All,294,1,1,0.4987,15.9167
81,2,2,All,295,1,3,0.9979,30.8333
81,2,2,All,296,1,3,0.9984,52.0366
81,2,2,All,297,1,3,0.9969,172.9769
81,2,2,All,298,1,3,0.9984,44.7799
82,0,0,All,299,1,3,0.9965,15.75
82,0,0,All,300,1,3,0.9995,79.5124
82,0,0,All,301,1,3,0.9998,68.0737
82,0,0,All,302,1,3,0.9998,48.4855
83,3,3,All,303,1,1,0.8644,69.5721
83,3,3,All,304,1,1,0.6056,64.8907
83,3,3,All,305,1,1,0.8656,102.6388
83,3,3,All,306,1,1,0.8552,53.7073
84,3,3,All,,,,,
85,2,2,All,307,1,3,0.9362,20.0833
85,2,2,All,308,1,3,0.9993,34.1667
85,2,2,All,309,1,3,0.9983,36.9554
85,2,2,All,310,1,3,0.9977,154.8086
85,2,2,All,311,1,3,0.999,29.3497
86,3,3,All,312,1,2,0.8055,70.5132
87,3,2,All,313,1,3,0.9974,18.75
87,3,2,All,314,1,3,1.0,41.6667
87,3,2,All,315,1,3,0.9995,43.221
87,3,2,All,316,1,3,0.999,35.3007
87,3,2,All,317,1,3,0.998,147.3493
88,3,3,All,318,1,2,0.9842,84.1295
88,3,3,All,319,1,2,0.9829,47.5109
88,3,3,All,320,1,2,0.9898,54.7682
89,0,0,All,321,1,3,0.9965,14.8333
89,0,0,All,322,1,3,0.9999,63.6832
89,0,0,All,323,1,3,0.9999,74.0542
89,0,0,All,324,1,3,0.9999,48.8428
90,0,1,All,325,1,3,0.9598,13.8333
90,0,1,All,326,1,3,0.983,42.4264
90,0,1,All,327,1,3,0.9656,111.6076
90,0,1,All,328,1,1,0.6007,13.1192
91,0,0,All,329,1,3,0.9811,12.9167
91,0,0,All,330,1,3,0.9695,55.7088
91,0,0,All,331,1,3,0.9777,83.7199
91,0,0,All,332,1,3,0.9546,40.4492
92,2,1,All,333,0,1,0.7858,0.5154
92,2,1,All,334,0,1,0.772,12.7477
92,2,1,All,335,0,1,0.9167,13.8342
92,2,1,All,336,0,1,0.6898,15.75
92,2,1,All,337,0,1,0.5748,22.4429
92,2,1,All,338,0,1,0.7739,74.5156
93,1,0,All,339,1,3,0.9379,12.0
93,1,0,All,340,1,3,0.974,35.3553
93,1,0,All,341,1,3,0.9789,51.4782
93,1,0,All,342,1,3,0.9561,34.3111
94,3,3,All,343,1,2,0.5885,61.8502
95,3,3,All,,,,,
96,1,1,All,344,1,3,0.9986,14.75
96,1,1,All,345,1,3,0.9998,59.2502
96,1,1,All,346,1,3,0.9999,130.6102
97,2,2,All,347,1,3,0.9015,17.5833
97,2,2,All,348,1,3,0.9995,38.3333
97,2,2,All,349,1,3,0.9989,45.3802
97,2,2,All,350,1,3,0.9966,162.2717
97,2,2,All,351,1,3,0.9982,37.6962
98,2,2,All,352,1,3,0.5844,24.4167
98,2,2,All,353,1,3,0.9931,25.8333
98,2,2,All,354,1,3,0.9977,30.7088
98,2,2,All,355,1,3,0.9966,175.5328
98,2,2,All,356,1,3,0.9924,35.2566
99,1,1,All,357,1,1,0.4448,3.4479
99,1,1,All,358,1,3,0.999,20.0833
99,1,1,All,359,1,3,0.9999,54.5831
99,1,1,All,360,1,3,0.9999,132.8167
100,1,1,All,361,1,3,0.9992,16.25
100,1,1,All,362,1,3,0.9992,34.7311
100,1,1,All,363,1,3,0.9995,90.925
101,1,1,All,364,0,1,0.4039,28.3333
101,1,1,All,365,0,2,0.332,56.6667
101,1,1,All,366,0,0,0.5622,17.0833
101,1,1,All,367,0,1,0.3462,159.1667
101,1,1,All,368,0,1,0.4663,62.5
102,2,3,All,369,1,1,0.7281,160.9614
102,2,3,All,370,1,1,0.5958,106.2575
103,1,1,All,371,1,3,0.9996,16.5
103,1,1,All,372,1,3,0.9983,83.1748
103,1,1,All,373,1,3,0.9987,40.6369
104,1,1,All,374,1,3,0.9991,15.9167
104,1,1,All,375,1,3,0.9997,40.1061
104,1,1,All,376,1,3,0.9992,82.5042
104,1,1,All,377,1,1,0.5342,22.508
105,2,2,All,378,1,3,0.8331,26.1667
105,2,2,All,379,1,3,0.9998,35.8333
105,2,2,All,380,1,3,0.9981,26.2267
105,2,2,All,381,1,3,0.9954,157.1435
105,2,2,All,382,1,3,0.9995,40.7248
106,1,0,All,383,0,0,0.4732,137.75
106,1,0,All,384,0,1,0.4878,117.5118
106,1,0,All,385,0,1,0.4885,41.5318
106,1,0,All,386,0,0,0.4774,46.1643
106,1,0,All,387,0,0,0.414,120.803
107,1,2,All,388,1,1,0.5724,17.0833
107,1,2,All,389,1,3,0.9953,43.3333
107,1,2,All,390,1,3,0.9913,165.6879
107,1,2,All,391,1,3,0.9961,33.7943
107,1,2,All,392,1,3,0.9989,45.6369
108,2,2,All,393,1,3,0.7326,10.9167
108,2,2,All,394,1,3,0.9973,16.6667
108,2,2,All,395,1,3,0.9997,121.1956
108,2,2,All,396,1,2,0.495,30.0463
108,2,2,All,397,1,3,0.9994,33.3568
108,2,2,All,398,1,3,0.9998,31.3486
109,0,0,All,399,1,3,0.9898,18.8333
109,0,0,All,400,1,3,0.9732,42.5181
109,0,0,All,401,1,3,0.9699,33.7165
109,0,0,All,402,1,3,0.9535,41.1636
110,1,2,All,403,1,1,0.6048,23.5833
110,1,2,All,404,1,3,0.9975,34.1667
110,1,2,All,405,1,3,0.9934,25.7155
110,1,2,All,406,1,3,0.9983,37.659
110,1,2,All,407,1,3,0.9903,192.6645
110,1,2,All,408,1,2,0.5511,0.4814
111,2,3,All,409,0,3,0.8746,23.5833
111,2,3,All,410,0,3,0.429,120.8333
111,2,3,All,411,0,3,0.9871,59.2195
111,2,3,All,412,0,3,0.9905,20.5115
111,2,3,All,413,0,1,0.296,29.1411
111,2,3,All,414,0,3,0.9994,57.8717
111,2,3,All,415,0,3,0.9975,22.7103
111,2,3,All,416,0,3,0.9931,47.9728
111,2,3,All,417,0,3,0.3838,52.2481
112,1,0,All,418,1,3,0.9973,20.6667
112,1,0,All,419,1,3,0.9963,48.1336
112,1,0,All,420,1,3,0.9913,69.1466
112,1,0,All,421,1,3,0.9965,83.2166
113,0,0,All,422,0,0,0.5155,38.3333
113,0,0,All,423,0,1,0.3901,139.4167
113,0,0,All,424,0,0,0.5055,100.0
113,0,0,All,425,0,2,0.3213,42.4124
113,0,0,All,426,0,0,0.5794,56.0474
114,0,0,All,427,1,3,0.9484,14.8333
114,0,0,All,428,1,3,0.9435,155.2527
114,0,0,All,429,1,3,0.9727,74.0003
115,2,2,All,430,1,0,0.9015,17.5833
115,2,2,All,431,1,3,0.9982,40.0
116,2,2,All,432,1,3,0.6863,6.6667
116,2,2,All,433,1,3,0.9975,21.6667
116,2,2,All,434,1,3,0.9996,19.5068
116,2,2,All,435,1,3,0.9996,100.6274
116,2,2,All,436,1,3,0.9995,26.9419
117,3,3,All,437,1,2,0.8658,31.4167
117,3,3,All,438,1,1,0.4658,73.0032
118,0,0,All,439,1,3,0.9476,14.9167
118,0,0,All,440,1,3,0.9748,46.919
118,0,0,All,441,1,3,0.9485,38.3424
118,0,0,All,442,1,3,0.9462,36.4162
119,2,2,All,443,1,3,0.9908,22.8333
119,2,2,All,444,1,0,0.606,23.6667
119,2,2,All,445,1,3,0.9988,38.3333
120,1,1,All,446,0,1,0.5446,13.6126
120,1,1,All,447,0,1,0.7168,35.8333
120,1,1,All,448,0,2,0.4345,59.1667
120,1,1,All,449,0,1,0.7643,31.5
120,1,1,All,450,0,1,0.7159,161.0
120,1,1,All,451,0,1,0.5256,107.5
121,1,0,All,452,1,3,0.9991,21.3333
121,1,0,All,453,1,0,0.4593,155.0
121,1,0,All,454,1,3,0.9997,61.3336
121,1,0,All,455,1,0,0.6374,50.5174
121,1,0,All,456,1,3,0.9997,73.7724
121,1,0,All,457,1,3,0.9999,53.9669
122,3,3,All,,,,,
123,0,1,All,458,0,1,0.5941,2.4881
123,0,1,All,459,0,1,0.6223,20.6652
123,0,1,All,460,0,1,0.4357,22.4264
123,0,1,All,461,0,1,0.5682,15.1667
123,0,1,All,462,0,1,0.4513,36.382
123,0,1,All,463,0,1,0.592,52.5
123,0,1,All,464,0,1,0.5039,0.0
124,0,0,All,465,1,3,0.9892,18.25
124,0,0,All,466,1,3,0.9474,34.45
124,0,0,All,467,1,3,0.9571,44.7602
124,0,0,All,468,1,3,0.9547,43.6228
125,0,0,All,469,1,3,0.9996,21.4167
125,0,0,All,470,1,0,0.6063,85.1269
125,0,0,All,471,1,3,0.9939,61.4636
125,0,0,All,472,1,3,0.9954,81.3472
125,0,0,All,473,1,0,0.8029,74.0244
125,0,0,All,474,1,3,0.999,53.4813
126,2,2,All,475,1,3,1.0,38.3333
126,2,2,All,476,1,3,0.9987,37.0083
126,2,2,All,477,1,3,0.9977,179.6022
126,2,2,All,478,1,3,0.9991,16.0078
126,2,2,All,479,1,3,0.9976,21.9831
127,3,3,All,,,,,
128,3,3,All,480,1,2,0.8326,39.2164
129,2,2,All,481,1,3,0.6262,18.3333
129,2,2,All,482,1,3,0.918,16.6667
129,2,2,All,483,1,3,0.9605,137.1442
129,2,2,All,484,1,3,0.9939,36.387
129,2,2,All,485,1,3,0.9794,69.2033
130,1,0,All,486,1,3,0.9993,17.0
130,1,0,All,487,1,3,0.991,37.4125
130,1,0,All,488,1,2,0.7034,52.9428
130,1,0,All,489,1,2,0.5629,39.4074
130,1,0,All,490,1,3,0.9827,36.3337
130,1,0,All,491,1,3,0.9711,50.6965
130,1,0,All,492,1,2,0.3587,122.374
131,0,0,All,493,1,3,0.9976,19.4167
131,0,0,All,494,1,3,0.998,63.0751
131,0,0,All,495,1,3,0.9988,69.6918
131,0,0,All,496,1,3,0.9991,51.3932
132,0,0,All,497,1,3,0.9991,15.6667
132,0,0,All,498,1,3,0.4003,181.6667
132,0,0,All,499,1,3,0.9995,47.0723
132,0,0,All,500,1,3,0.9995,51.4512
132,0,0,All,501,1,3,0.9994,65.41
132,0,0,All,502,1,3,0.5015,55.2582
132,0,0,All,503,1,3,0.5198,68.445
133,2,2,All,504,1,3,0.9885,19.1667
133,2,2,All,505,1,3,0.9989,23.4202
133,2,2,All,506,1,3,0.9994,27.4227
133,2,2,All,507,1,3,0.999,37.5707
133,2,2,All,508,1,3,0.9992,130.3245
134,1,1,All,509,1,3,0.9992,11.3333
134,1,1,All,510,1,3,0.9998,61.942
134,1,1,All,511,1,3,0.9999,132.1825
135,3,3,All,512,1,1,0.4323,88.132
136,1,0,All,513,1,3,0.9984,14.3333
136,1,0,All,514,1,3,0.9993,58.3631
136,1,0,All,515,1,2,0.5051,59.8102
136,1,0,All,516,1,2,0.5235,83.1091
136,1,0,All,517,1,3,0.9995,82.0738
136,1,0,All,518,1,3,0.9995,42.6908
137,1,1,All,519,1,3,0.9878,19.6667
137,1,1,All,520,1,3,0.966,65.8966
137,1,1,All,521,1,3,0.9876,25.0
138,0,0,All,522,1,3,0.9969,18.0833
138,0,0,All,523,1,3,0.9996,68.9454
138,0,0,All,524,1,3,0.9996,70.75
138,0,0,All,525,1,3,0.9997,51.873
139,1,0,All,526,1,3,0.9995,17.5833
139,1,0,All,527,1,3,0.9996,53.6514
139,1,0,All,528,1,3,0.9995,68.885
139,1,0,All,529,1,3,0.9998,49.0334
140,0,0,All,530,1,3,0.9993,19.0833
140,0,0,All,531,1,3,0.9955,59.6343
140,0,0,All,532,1,3,0.997,42.6273
140,0,0,All,533,1,3,0.9943,90.2235
141,1,1,All,534,1,3,0.6594,12.8717
141,1,1,All,535,1,3,0.9975,10.8333
141,1,1,All,536,1,3,0.9988,50.4029
141,1,1,All,537,1,3,0.998,121.4982
142,3,2,All,538,1,3,0.7225,11.5833
142,3,2,All,539,1,3,0.9971,25.0
142,3,2,All,540,1,3,0.9989,39.4846
142,3,2,All,541,1,3,0.9979,134.3607
142,3,2,All,542,1,3,0.997,25.9168
143,1,0,All,543,1,3,0.9978,23.3333
143,1,0,All,544,1,3,0.9975,74.4237
143,1,0,All,545,1,3,0.9955,56.6176
143,1,0,All,546,1,3,0.9987,48.1261
144,3,3,All,,,,,
145,0,0,All,547,1,3,0.9993,18.25
145,0,0,All,548,1,3,0.3586,154.1667
145,0,0,All,549,1,3,0.9985,56.6176
145,0,0,All,550,1,3,0.4664,53.8839
145,0,0,All,551,1,3,0.9992,71.9037
145,0,0,All,552,1,3,0.5784,69.7715
145,0,0,All,553,1,3,0.9996,44.6184
146,1,1,All,554,1,3,0.9992,19.3333
146,1,1,All,555,1,1,0.597,87.8336
146,1,1,All,556,1,3,0.9982,25.2846
146,1,1,All,557,1,3,0.9963,60.9018
147,1,1,All,558,1,3,0.9979,10.6667
147,1,1,All,559,1,3,0.9995,52.6508
147,1,1,All,560,1,3,0.9996,124.2002
147,1,1,All,561,1,2,0.5612,59.2432
148,3,3,All,,,,,
149,2,2,All,562,1,3,0.9788,16.5833
149,2,2,All,563,1,3,0.9994,46.6667
149,2,2,All,564,1,3,0.9986,35.0834
149,2,2,All,565,1,3,0.9925,167.2058
149,2,2,All,566,1,3,0.9973,24.0833
150,3,3,All,567,1,0,0.3789,62.0833
150,3,3,All,568,1,1,0.6849,141.7672
151,3,3,All,569,1,1,0.6056,55.1614
151,3,3,All,570,1,0,0.5339,81.8598
152,2,2,All,571,1,3,0.9864,9.1667
152,2,2,All,572,1,3,0.9925,30.203
152,2,2,All,573,1,3,0.997,66.5173
152,2,2,All,574,1,3,0.9969,23.4426
152,2,2,All,575,1,3,0.9985,26.6109
153,2,2,All,576,1,1,0.3855,19.0833
153,2,2,All,577,1,3,0.9999,37.5
