age,gender_F,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
24.0,False,True,172.0,68.24,21.3,89.0,127.0,37.5,23.0,48.0,253.0,3
22.0,True,False,159.5,55.3,30.8,73.0,117.0,25.7,22.0,41.0,173.0,0
44.0,True,False,160.5,62.6,38.3,79.0,126.0,21.5,13.6,7.0,132.0,3
38.0,False,True,186.0,94.6,16.1,98.0,159.0,58.8,15.0,55.0,245.0,0
41.0,True,False,165.5,64.7,35.4,69.0,112.0,22.3,-1.5,30.0,154.0,3
38.0,False,True,180.3,82.1,21.0,75.0,115.0,52.6,15.8,52.0,221.0,1
24.0,True,False,166.8,53.5,24.5,71.0,113.0,24.3,23.6,43.0,158.0,0
22.0,True,False,160.9,48.2,24.0,79.0,107.0,23.2,20.0,47.0,203.0,0
25.0,False,True,176.6,78.6,24.2,75.0,120.0,45.6,19.8,36.0,209.0,3
26.0,False,True,170.4,61.1,15.6,88.0,145.0,32.3,7.5,51.0,211.0,2
64.0,False,True,164.2,63.24,17.5,80.0,159.0,37.3,19.1,29.0,168.0,2
26.0,False,True,176.0,70.6,20.8,62.0,114.0,41.2,16.3,57.0,228.0,0
60.0,True,False,155.8,69.0,38.8,113.0,178.0,30.0,17.3,24.0,123.0,3
27.0,True,False,164.6,56.9,29.4,68.0,148.0,26.8,19.9,51.0,183.0,0
47.0,False,True,169.2,69.2,15.4,97.0,141.0,47.3,18.2,47.0,230.0,0
36.0,False,True,179.8,90.8,25.0,95.0,150.0,21.5,14.0,39.0,229.0,3
37.0,False,True,170.6,68.8,26.3,87.0,142.0,32.8,1.5,47.0,194.0,3
61.0,True,False,154.2,70.5,43.1,64.0,121.0,19.7,17.2,0.0,52.0,3
22.0,True,False,164.7,49.8,23.7,85.0,130.0,29.5,22.7,37.0,164.0,0
29.0,False,True,191.3,85.2,10.0,70.0,146.0,49.3,26.3,59.0,222.0,1
21.0,False,True,163.8,61.18,22.1,79.0,125.0,39.4,12.2,46.0,200.0,2
62.0,True,False,154.4,52.7,36.0,70.0,148.0,22.8,14.4,3.0,101.0,3
22.0,True,False,167.3,52.54,17.4,65.0,105.0,23.3,28.5,32.0,131.0,1
27.0,False,True,176.1,78.42,12.5,70.0,143.0,45.7,13.5,46.0,240.0,2
27.0,False,True,181.9,88.8,23.0,66.0,121.0,48.0,17.9,46.0,228.0,2
46.0,False,True,177.8,89.4,23.7,92.0,138.0,43.5,0.8,22.0,211.0,3
31.0,False,True,176.0,82.5,25.3,82.0,135.0,49.6,21.5,48.0,227.0,1
43.0,False,True,175.1,74.4,18.8,85.0,127.0,41.2,10.2,42.0,224.0,1
61.0,False,True,170.5,76.5,26.0,82.0,156.0,40.5,14.9,35.0,180.0,1
31.0,True,False,159.3,52.9,15.4,87.0,127.0,31.3,20.1,48.0,190.0,0
22.0,False,True,172.9,62.3,12.6,60.0,113.0,34.1,22.7,49.0,242.0,2
24.0,True,False,165.3,69.6,33.6,87.0,136.0,30.4,31.6,43.0,169.0,0
29.0,False,True,175.1,84.5,15.6,78.0,131.0,51.1,15.0,54.0,234.0,0
55.0,True,False,152.6,57.3,34.3,70.0,154.0,26.5,21.0,13.0,124.0,2
30.0,False,True,180.7,100.2,29.1,84.0,135.0,64.4,9.6,52.0,239.0,1
34.0,False,True,165.1,62.3,16.2,97.0,148.0,38.1,15.4,53.0,230.0,1
52.0,True,False,157.9,54.28,36.5,67.0,133.0,24.2,17.9,19.0,133.0,2
26.0,False,True,183.3,88.7,12.8,81.0,133.0,56.7,21.7,55.0,274.0,0
23.0,False,True,180.0,84.0,21.9,76.0,126.0,32.5,11.8,50.0,211.0,3
51.0,True,False,151.9,48.78,23.7,82.0,140.0,20.7,16.7,20.0,156.0,1
29.0,False,True,173.1,72.1,15.5,74.0,102.0,46.0,14.1,47.0,235.0,1
24.0,False,True,173.8,74.3,21.3,83.0,140.0,50.9,16.5,64.0,223.0,0
21.0,False,True,176.8,70.5,15.0,99.0,140.0,44.7,19.85,68.0,238.0,1
40.0,True,False,154.9,48.8,24.9,68.0,103.0,21.4,15.3,31.0,158.0,1
61.0,True,False,155.5,62.1,30.5,92.0,152.0,26.7,22.0,10.0,115.0,2
28.0,False,True,170.9,85.2,26.0,84.0,143.0,50.3,13.8,48.0,206.0,1
22.0,False,True,168.6,70.5,25.2,52.0,121.0,41.8,6.5,46.0,215.0,2
26.0,False,True,179.4,85.9,19.0,71.0,136.0,62.3,25.2,48.0,256.0,1
26.0,False,True,172.5,68.4,17.6,80.0,120.0,39.6,12.2,56.0,220.0,1
58.0,False,True,168.6,75.6,27.4,74.0,120.0,40.0,12.1,39.0,181.0,1
56.0,True,False,152.3,61.3,25.8,51.0,123.0,25.4,24.5,16.0,122.0,1
49.0,True,False,163.1,61.0,32.9,85.0,129.0,26.1,18.3,24.0,146.0,2
37.0,False,True,171.2,79.1,23.6,82.0,148.0,55.8,14.4,33.0,214.0,3
38.0,False,True,165.1,70.7,24.0,97.0,143.0,41.8,14.0,45.0,209.0,1
45.0,False,True,172.5,64.4,16.5,81.0,136.0,44.7,8.7,30.0,211.0,2
23.0,True,False,161.6,52.4,30.4,84.0,137.0,26.0,13.0,36.0,185.0,2
21.0,True,False,163.8,58.2,23.1,80.0,143.0,24.6,19.6,41.0,175.0,1
25.0,False,True,171.7,73.8,17.9,87.0,159.0,36.8,19.4,44.0,228.0,2
46.0,True,False,159.7,52.8,24.0,85.0,131.0,24.8,16.9,21.0,152.0,2
43.0,True,False,160.1,53.3,28.1,79.0,117.0,28.1,11.4,28.0,147.0,2
21.0,True,False,160.4,53.8,27.5,60.0,108.0,25.1,21.7,41.0,184.0,0
49.0,False,True,191.4,81.3,14.9,79.0,153.0,50.7,8.4,43.0,230.0,2
27.0,False,True,179.5,87.0,19.5,85.0,139.0,46.3,7.1,57.0,212.0,2
42.0,True,False,156.7,49.6,29.5,60.0,122.0,21.5,24.9,31.0,145.0,0
21.0,False,True,176.2,73.3,13.9,76.0,147.0,58.8,23.2,57.0,239.0,0
60.0,True,False,155.2,48.9,26.8,71.0,120.0,20.6,27.9,36.0,150.0,0
37.0,False,True,167.7,77.3,27.8,102.0,146.0,49.1,15.6,57.0,226.0,0
38.0,False,True,176.6,69.1,11.4,75.0,141.0,43.9,27.5,53.0,250.0,0
59.0,True,False,158.2,54.34,29.6,74.0,133.0,25.1,28.6,42.0,148.0,0
52.0,True,False,160.4,56.7,29.7,86.0,114.0,27.7,22.4,19.0,106.0,2
37.0,True,False,160.5,74.9,36.4,93.0,126.0,33.9,17.8,18.0,161.0,3
44.0,True,False,169.4,55.6,10.9,79.0,116.0,29.7,26.8,41.0,182.0,0
62.0,False,True,165.6,68.9,33.5,88.0,151.0,33.3,12.5,10.0,170.0,3
64.0,False,True,174.5,89.8,31.6,80.0,140.0,43.6,13.6,39.0,175.0,1
35.0,False,True,164.6,66.0,15.7,78.0,135.0,36.4,27.3,46.0,198.0,1
23.0,False,True,166.6,80.1,28.7,90.0,141.0,52.5,19.6,39.0,210.0,3
64.0,False,True,169.0,69.8,21.8,87.0,138.0,38.7,9.2,31.0,169.0,1
26.0,False,True,170.7,61.3,14.0,88.0,139.0,43.6,12.7,51.0,232.0,1
26.0,True,False,157.9,56.58,29.6,69.0,113.0,20.1,18.9,39.0,157.0,2
62.0,True,False,149.1,60.0,37.1,82.0,139.0,22.5,17.4,20.0,119.0,1
41.0,True,False,161.4,52.6,25.6,69.0,115.0,29.7,-3.0,2.0,110.0,3
22.0,False,True,183.8,66.4,15.4,77.0,122.0,46.6,21.8,52.0,229.0,1
23.0,True,False,163.2,59.1,33.9,92.0,124.0,28.9,20.7,34.0,160.0,1
41.0,True,False,164.5,61.0,34.1,86.0,122.0,26.8,9.4,29.0,148.0,3
64.0,True,False,161.7,63.5,35.0,68.0,140.0,17.0,-6.1,0.0,70.0,3
63.0,False,True,153.1,39.1,17.7,90.0,130.0,23.3,6.6,16.0,138.0,3
39.0,False,True,175.5,88.1,31.0,97.0,159.0,50.1,27.3,37.0,194.0,3
43.0,True,False,163.3,70.1,31.7,77.0,118.0,24.7,26.0,22.0,154.0,2
47.0,True,False,162.8,53.6,19.5,89.0,129.0,35.3,28.4,46.0,161.0,0
51.0,False,True,163.0,73.1,20.4,97.0,152.0,42.3,14.6,49.0,180.0,1
49.0,True,False,157.4,49.1,20.9,85.0,131.0,25.4,29.0,29.0,140.0,1
32.0,False,True,166.8,73.4,13.4,60.0,135.0,59.9,15.8,69.0,247.0,0
27.0,False,True,178.7,78.82,25.7,82.0,118.0,41.5,-8.9,47.0,202.0,3
40.0,False,True,173.9,74.8,21.1,87.0,137.0,55.1,16.2,33.0,218.0,2
21.0,False,True,163.0,83.3,38.0,88.0,139.0,33.6,-2.8,36.0,155.0,3
21.0,True,False,157.3,57.9,29.8,73.0,114.0,27.1,19.9,42.0,199.0,0
26.0,True,False,156.5,50.8,30.0,77.0,118.0,27.8,25.2,42.0,194.0,0
31.0,False,True,166.6,55.5,15.5,68.0,136.0,37.1,17.6,58.0,232.0,0
63.0,True,False,157.8,49.2,18.1,86.0,147.0,21.4,26.3,27.0,121.0,0
23.0,False,True,179.0,71.5,15.0,62.0,98.0,40.0,14.3,52.0,218.0,2
38.0,False,True,172.2,94.5,33.4,93.0,149.0,42.3,8.8,47.0,202.0,3
51.0,True,False,158.0,53.2,24.8,75.0,122.0,25.8,19.2,22.0,142.0,1
26.0,True,False,162.7,51.4,22.5,57.0,106.0,22.7,15.7,40.0,191.0,1
30.0,False,True,168.0,74.8,16.3,54.0,124.0,44.8,15.1,46.0,219.0,1
43.0,False,True,181.0,74.3,13.9,63.0,117.0,50.0,23.4,58.0,238.0,1
28.0,False,True,175.5,89.6,19.6,96.0,152.0,36.1,0.3,37.0,208.0,3
24.0,True,False,163.2,70.2,31.8,91.0,137.0,34.2,23.1,47.0,165.0,0
44.0,False,True,175.6,72.1,15.5,85.0,150.0,44.6,12.5,40.0,228.0,1
28.0,False,True,175.6,72.6,14.3,71.0,137.0,46.8,28.8,56.0,251.0,0
64.0,True,False,150.6,57.8,45.6,92.0,153.0,18.0,14.5,0.0,96.0,3
61.0,True,False,158.8,64.1,34.6,87.0,137.0,29.7,21.4,7.0,118.0,3
23.0,False,True,175.1,69.9,15.7,75.0,128.0,41.3,10.4,58.0,227.0,2
57.0,False,True,162.4,65.8,27.6,73.0,117.0,38.2,10.8,23.0,160.0,3
22.0,False,True,172.5,70.3,12.2,80.0,132.0,41.7,12.8,47.0,221.0,2
35.0,False,True,170.0,61.9,16.0,79.0,129.0,48.4,14.5,53.0,233.0,0
27.0,False,True,170.2,65.3,17.1,62.0,124.0,45.3,13.2,55.0,230.0,1
32.0,False,True,177.1,66.6,14.7,96.0,134.0,56.1,23.6,53.0,234.0,0
31.0,False,True,177.3,74.4,19.3,81.0,133.0,43.8,15.8,54.0,217.0,1
23.0,False,True,174.7,71.8,24.9,73.0,131.0,36.5,12.5,50.0,212.0,3
21.0,True,False,163.3,45.3,17.0,70.0,110.0,21.8,1.2,18.0,140.0,3
22.0,False,True,178.4,81.9,16.7,60.0,108.0,46.8,1.3,61.0,215.0,3
31.0,False,True,172.5,83.4,24.6,93.0,148.0,43.8,4.7,50.0,201.0,2
36.0,True,False,159.0,52.0,26.7,96.0,147.0,26.7,24.2,23.0,171.0,3
22.0,False,True,163.8,51.9,7.8,64.0,111.0,41.6,9.2,47.0,229.0,2
62.0,False,True,176.7,69.0,23.8,85.0,130.0,33.7,2.8,38.0,179.0,2
24.0,False,True,171.2,64.9,17.1,80.0,123.0,43.7,21.3,44.0,208.0,2
43.0,False,True,159.4,63.4,25.9,92.0,147.0,38.9,14.4,50.0,194.0,1
34.0,False,True,182.1,79.1,22.9,75.0,125.0,40.8,9.9,35.0,204.0,2
27.0,False,True,179.5,71.7,16.0,78.0,125.0,49.2,10.9,46.0,183.0,2
30.0,False,True,177.0,74.8,21.0,76.0,129.0,45.1,5.7,55.0,214.0,2
49.0,False,True,166.5,61.4,19.9,84.0,122.0,35.7,8.5,51.0,194.0,2
36.0,True,False,152.4,47.4,29.3,63.0,106.0,18.4,5.9,12.0,142.0,3
22.0,False,True,178.4,78.6,15.7,81.0,134.0,41.5,12.6,47.0,235.0,2
43.0,True,False,159.1,57.3,27.6,88.0,124.0,25.3,15.4,36.0,139.0,1
42.0,False,True,169.0,72.3,23.6,90.0,110.0,46.6,20.7,46.0,240.0,0
53.0,True,False,151.9,58.6,39.2,89.0,132.0,28.4,19.0,19.0,149.0,1
32.0,True,False,163.1,60.5,30.0,79.0,135.0,31.3,27.3,37.0,190.0,0
37.0,False,True,164.4,67.2,18.7,61.0,113.0,39.5,16.6,44.0,210.0,1
38.0,True,False,166.5,58.2,27.2,56.0,126.0,33.3,20.9,40.0,162.0,0
25.0,False,True,176.3,68.1,26.1,82.0,112.0,31.8,-5.8,30.0,165.0,3
24.0,False,True,168.9,60.8,6.5,66.0,119.0,44.1,24.2,55.0,235.0,0
22.0,True,False,170.6,68.1,28.9,87.0,120.0,33.4,22.9,42.0,201.0,0
62.0,True,False,150.3,62.4,36.4,76.0,113.0,19.0,19.0,0.0,113.0,3
44.0,True,False,153.8,49.7,29.8,72.0,110.0,29.2,23.6,24.0,158.0,2
34.0,False,True,170.7,67.4,23.0,80.0,123.0,48.0,6.0,39.0,215.0,2
61.0,True,False,156.3,58.3,35.6,67.0,142.0,21.5,26.6,23.0,132.0,0
47.0,False,True,171.3,73.8,23.8,85.0,130.0,49.6,13.9,36.0,231.0,1
33.0,False,True,167.9,78.4,15.59514,103.0,167.0,49.9,29.0,55.0,202.0,0
59.0,True,False,158.5,56.2,28.34,67.0,121.0,31.8,19.8,31.0,137.0,0
26.0,True,False,158.4,60.4,31.79044,98.0,142.0,33.8,13.2,35.0,162.0,3
30.0,False,True,161.7,52.48,11.7,88.0,125.0,33.7,17.4,39.0,211.0,2
22.0,True,False,172.0,60.5,20.7,76.0,117.0,31.0,30.2,37.0,198.0,0
38.0,False,True,173.5,78.2,23.9,77.0,123.0,44.8,7.4,33.0,214.0,2
31.0,False,True,169.2,65.1,15.9,84.0,151.0,49.8,22.4,40.0,226.0,2
24.0,False,True,184.6,82.4,21.2,78.0,120.0,43.5,-0.8,41.0,224.0,3
26.0,True,False,162.5,60.88,32.9,80.0,120.0,29.9,29.1,50.0,157.0,0
64.0,True,False,151.6,71.6,45.9,87.0,158.0,20.0,13.6,0.0,57.0,3
54.0,False,True,177.4,88.3,22.6,91.0,147.0,48.1,3.5,44.0,205.0,3
41.0,True,False,157.4,54.0,23.5,65.0,111.0,25.1,16.0,40.0,190.0,1
25.0,True,False,159.4,55.8,27.0,87.0,128.0,37.3,19.9,54.0,181.0,0
55.0,True,False,156.4,52.8,32.8,99.0,155.0,19.8,24.1,34.0,134.0,0
30.0,False,True,173.9,64.92,14.5,61.0,123.0,39.1,14.8,42.0,204.0,1
64.0,True,False,153.0,52.3,31.9,70.0,140.0,22.1,28.4,18.0,125.0,0
62.0,True,False,148.0,48.8,28.5,88.0,128.0,22.0,14.0,22.0,133.0,2
22.0,False,True,172.2,70.6,24.3,70.0,118.0,36.7,9.8,50.0,213.0,3
22.0,False,True,165.2,62.8,18.0,76.0,115.0,43.1,22.0,55.0,232.0,0
21.0,False,True,173.8,63.1,8.2,86.0,134.0,43.5,18.3,63.0,273.0,0
63.0,True,False,158.7,56.4,20.9,59.0,116.0,28.5,23.1,26.0,132.0,0
29.0,False,True,179.4,77.6,16.5,82.0,141.0,46.1,27.0,54.0,248.0,0
48.0,False,True,173.6,75.8,24.4,77.0,117.0,42.8,21.1,44.0,201.0,1
32.0,False,True,173.5,85.3,30.3,86.0,133.0,49.1,13.0,41.0,198.0,1
60.0,False,True,167.3,65.4,16.8,95.0,155.0,37.1,7.9,34.0,156.0,1
57.0,True,False,159.1,53.0,26.6,65.0,107.0,23.8,22.2,25.0,165.0,0
32.0,True,False,160.0,56.78,28.6,87.0,94.0,22.4,19.5,20.0,163.0,2
36.0,True,False,165.0,44.4,22.2,74.0,105.0,21.2,-1.6,16.0,116.0,3
26.0,False,True,175.6,85.8,25.6,90.0,147.0,43.5,7.2,48.0,214.0,3
42.0,True,False,160.0,56.8,39.4,66.0,98.0,24.9,-4.1,40.0,137.0,3
52.0,False,True,168.8,74.3,24.3,98.0,151.0,31.0,22.4,23.0,188.0,3
42.0,True,False,169.5,55.56,27.3,65.0,112.0,22.8,8.1,23.0,142.0,3
31.0,False,True,171.3,61.4,17.6,82.0,127.0,35.6,2.3,44.0,184.0,3
36.0,True,False,162.0,53.6,27.0,72.0,115.0,28.2,21.0,35.0,155.0,0
32.0,False,True,173.2,76.1,13.6,83.0,145.0,48.0,26.9,60.0,232.0,0
21.0,True,False,159.6,45.9,25.8,76.0,118.0,23.7,20.7,45.0,194.0,0
22.0,False,True,170.1,66.2,15.3,72.0,132.0,44.4,19.6,52.0,228.0,1
25.0,True,False,153.4,45.9,17.5,62.0,101.0,29.6,23.5,53.0,191.0,0
39.0,False,True,177.0,83.0,28.1,76.0,132.0,46.2,1.3,20.0,210.0,3
54.0,True,False,159.2,62.02,33.6,65.0,112.0,28.3,17.4,17.0,130.0,2
26.0,True,False,164.8,46.8,20.7,83.0,125.0,31.6,18.1,30.0,131.0,3
38.0,False,True,183.4,87.3,20.7,79.0,139.0,54.8,23.6,57.0,240.0,0
56.0,False,True,166.3,69.9,24.6,93.0,155.0,38.8,12.9,32.0,204.0,2
40.0,False,True,183.0,74.9,15.1,79.0,139.0,55.5,16.9,42.0,220.0,1
28.0,False,True,181.8,114.0,33.1,79.0,137.0,44.9,12.7,42.0,225.0,3
37.0,False,True,180.3,86.3,26.4,74.0,111.0,53.9,19.1,50.0,235.0,0
51.0,False,True,179.1,83.5,28.9,94.0,150.0,55.8,14.6,38.0,205.0,3
22.0,False,True,179.9,74.1,16.0,76.0,135.0,36.1,13.1,21.0,212.0,3
54.0,False,True,178.3,76.7,22.3,77.0,122.0,43.9,14.7,32.0,185.0,1
64.0,True,False,169.0,63.7,30.4,78.0,116.0,29.7,22.0,27.0,140.0,0
37.0,True,False,164.8,72.7,31.4,52.0,101.0,32.2,25.0,38.0,155.0,0
27.0,False,True,181.1,97.1,18.1,85.0,138.0,39.7,-18.4,39.0,167.0,3
60.0,False,True,166.2,89.8,41.0,97.0,141.0,39.7,-7.3,10.0,146.0,3
64.0,True,False,165.4,67.6,26.3,79.0,134.0,25.9,28.0,31.0,146.0,1
24.0,False,True,176.4,80.9,18.5,84.0,127.0,65.2,9.5,52.0,247.0,2
30.0,False,True,180.7,86.6,17.7,73.0,128.0,49.7,23.9,43.0,239.0,1
30.0,False,True,168.9,74.0,26.9,89.0,136.0,46.4,17.7,45.0,198.0,3
26.0,False,True,177.0,79.0,17.0,74.0,124.0,53.6,21.2,58.0,218.0,1
58.0,True,False,150.3,66.3,37.8,82.0,120.0,12.9,12.8,18.0,140.0,3
45.0,False,True,170.4,71.08,17.9,80.0,125.0,41.3,14.0,57.0,225.0,0
30.0,True,False,163.2,53.8,25.4,84.0,117.0,22.2,13.1,30.0,134.0,2
47.0,True,False,159.1,57.0,24.0,76.0,116.0,30.2,26.7,26.0,158.0,1
64.0,True,False,164.0,60.9,25.4,78.0,121.0,19.4,28.3,25.0,158.0,1
28.0,False,True,175.2,67.2,14.5,83.0,137.0,51.1,12.8,50.0,235.0,1
53.0,False,True,166.9,67.9,24.6,86.0,133.0,38.8,11.8,51.0,187.0,1
47.0,False,True,168.1,76.8,23.6,96.0,159.0,49.1,18.0,46.0,211.0,0
30.0,False,True,170.5,67.8,21.4,75.0,122.0,48.4,11.0,51.0,204.0,1
25.0,False,True,173.0,70.4,13.0,83.0,135.0,43.1,26.7,64.0,238.0,1
31.0,False,True,176.4,72.8,13.4,76.0,112.0,45.9,17.1,61.0,235.0,0
55.0,False,True,163.6,71.68,27.3,90.0,142.0,46.1,19.0,35.0,211.0,0
22.0,True,False,157.8,57.9,30.7,72.0,118.0,28.0,25.6,47.0,203.0,0
56.0,True,False,155.1,46.4,30.2,82.0,149.0,24.9,24.3,11.0,121.0,2
60.0,True,False,150.8,40.8,24.6,74.0,129.0,10.2,18.8,23.0,139.0,1
57.0,False,True,162.7,61.1,24.2,79.0,154.0,37.9,10.0,24.0,177.0,2
54.0,True,False,159.1,64.22,36.9,75.0,131.0,24.6,19.8,5.0,133.0,3
24.0,True,False,166.6,66.0,30.2,53.0,128.0,31.3,22.0,40.0,165.0,1
32.0,False,True,170.2,69.5,26.1,79.0,120.0,25.0,-10.0,42.0,190.0,3
32.0,False,True,178.6,86.4,25.4,83.0,133.0,51.9,17.9,41.0,205.0,1
56.0,False,True,178.0,71.9,17.6,76.0,133.0,29.6,4.9,41.0,175.0,2
22.0,True,False,154.5,57.1,34.3,79.0,119.0,19.8,21.9,38.0,175.0,3
30.0,False,True,169.5,68.4,17.1,76.0,141.0,49.2,13.2,43.0,200.0,2
27.0,False,True,172.8,66.4,30.2,63.0,113.0,29.1,1.8,36.0,177.0,3
29.0,False,True,169.9,69.28,22.4,85.0,132.0,50.9,11.5,54.0,224.0,1
21.0,False,True,174.4,62.42,15.1,68.0,119.0,35.1,-6.6,30.0,207.0,3
28.0,False,True,175.8,93.3,33.5,80.0,137.0,42.6,11.5,38.0,215.0,3
39.0,False,True,177.2,76.7,20.8,78.0,135.0,43.3,5.7,45.0,232.0,3
58.0,False,True,174.9,79.2,20.8,98.0,141.0,53.0,11.5,53.0,212.0,1
25.0,True,False,158.1,49.6,26.2,83.0,129.0,25.4,21.5,29.0,164.0,1
49.0,False,True,174.0,73.3,22.1,83.0,146.0,42.0,20.2,44.0,218.0,2
28.0,False,True,175.2,72.8,21.3,92.0,132.0,38.2,9.5,55.0,223.0,2
25.0,True,False,156.0,44.9,28.3,78.0,113.0,23.8,11.6,45.0,161.0,2
30.0,False,True,162.9,60.5,19.6,88.0,138.0,40.1,8.9,52.0,236.0,2
42.0,False,True,174.0,72.0,24.0,86.0,127.0,56.0,10.0,39.0,217.0,1
21.0,False,True,160.9,63.5,20.9,73.0,135.0,36.4,-8.9,35.0,183.0,3
61.0,False,True,160.7,67.5,28.9,95.0,141.0,38.4,13.7,37.0,187.0,0
56.0,True,False,157.6,58.1,32.0,75.0,156.0,24.9,17.0,22.0,132.0,1
21.0,False,True,183.0,72.8,21.1,66.0,130.0,38.7,-3.0,49.0,200.0,3
23.0,False,True,172.0,72.0,15.8,81.0,119.0,34.2,18.8,60.0,200.0,1
23.0,False,True,168.0,68.2,12.8,61.0,116.0,53.9,17.9,71.0,245.0,0
22.0,False,True,166.8,61.6,11.4,80.0,131.0,41.7,22.3,55.0,240.0,0
22.0,True,False,166.8,54.6,23.9,68.0,102.0,28.9,25.5,37.0,175.0,0
31.0,False,True,181.1,75.4,9.8,75.0,136.0,56.0,14.4,63.0,234.0,0
32.0,False,True,174.3,75.9,20.0,96.0,143.0,47.2,21.4,47.0,261.0,1
46.0,False,True,177.8,83.0,20.0,94.0,144.0,46.4,13.5,41.0,182.0,2
31.0,False,True,176.5,85.4,32.0,96.0,159.0,46.2,3.7,44.0,175.0,3
58.0,True,False,157.9,57.4,32.71151,84.0,117.0,23.6,23.1,16.0,135.0,2
56.0,False,True,160.2,62.7,30.2,85.0,140.0,35.4,9.5,27.0,184.0,2
36.0,False,True,175.9,71.3,23.4,85.0,134.0,47.3,12.8,46.0,221.0,1
21.0,False,True,173.2,89.2,25.2,63.0,134.0,58.0,4.4,50.0,208.0,3
31.0,False,True,166.8,66.0,27.1,79.0,130.0,32.7,2.1,32.0,183.0,3
56.0,True,False,147.8,51.94,33.2,81.0,137.0,23.8,20.8,32.0,121.0,0
36.0,True,False,158.5,53.56,19.5,74.0,122.0,27.1,19.1,43.0,185.0,0
28.0,False,True,172.5,71.8,30.5,67.0,144.0,44.0,19.6,62.0,226.0,1
26.0,False,True,175.3,67.3,20.6,89.0,118.0,45.6,-14.5,45.0,230.0,3
59.0,False,True,161.1,68.6,30.0,80.0,142.0,33.2,17.5,30.0,174.0,3
34.0,False,True,175.2,73.9,19.1,70.0,127.0,47.8,11.3,55.0,252.0,2
23.0,True,False,162.2,60.9,28.0,57.0,100.0,27.4,20.0,38.0,157.0,2
25.0,False,True,177.1,73.1,10.9,66.0,116.0,43.5,17.4,51.0,233.0,0
