age,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
51.0,0,156.9,53.8,27.0,66.0,115.0,22.4,18.5,34.0,166.0,1
63.0,0,157.8,49.2,18.1,86.0,147.0,21.4,26.3,27.0,121.0,0
31.0,1,176.9,70.9,18.7,80.0,128.0,43.3,14.9,45.0,209.0,1
55.0,1,167.4,55.8,9.8,91.0,129.0,45.9,20.3,48.0,219.0,0
61.0,0,159.0,61.0,34.5,74.0,124.0,23.4,-1.5,19.0,134.0,3
24.0,1,172.4,67.98,14.4,83.0,155.0,49.7,22.6,59.0,236.0,0
22.0,0,160.9,48.2,24.0,79.0,107.0,23.2,20.0,47.0,203.0,0
22.0,1,176.6,80.5,13.8,72.0,107.0,40.6,-6.1,53.0,270.0,3
40.0,0,158.5,52.7,32.3,86.0,141.0,28.9,10.7,26.0,145.0,2
59.0,1,177.4,76.7,21.0,76.0,111.0,37.1,6.7,27.0,177.0,2
21.0,0,167.3,63.5,26.5,71.0,118.0,35.4,29.9,48.0,183.0,0
62.0,1,165.6,67.6,25.7,84.0,152.0,40.5,9.8,41.0,188.0,1
50.0,0,161.5,52.0,17.9,42.0,82.0,24.5,30.2,25.0,163.0,0
48.0,0,166.5,64.4,23.3,67.0,129.0,36.1,27.7,29.0,161.0,0
49.0,0,163.8,55.1,26.8,81.0,121.0,19.8,3.6,0.0,149.0,3
34.0,1,170.4,64.8,16.9,90.0,142.0,47.9,5.8,45.0,202.0,2
25.0,1,177.2,70.7,14.9,90.0,141.0,48.9,19.2,52.0,227.0,0
60.0,1,167.0,67.7,28.7,89.0,142.0,41.9,10.0,22.0,180.0,2
24.0,0,168.3,61.3,24.5,72.0,110.0,30.1,35.2,39.0,182.0,2
26.0,1,170.3,64.6,16.6,70.0,109.0,38.2,2.1,53.0,228.0,3
30.0,1,174.5,81.8,20.2,81.0,114.0,56.2,16.3,65.0,232.0,0
32.0,0,166.2,70.8,39.5,61.0,109.0,24.9,5.8,7.0,158.0,3
22.0,1,178.4,86.8,24.4,79.0,152.0,44.7,-6.9,38.0,233.0,3
21.0,1,174.2,70.1,14.6,91.0,137.0,49.4,25.2,63.0,259.0,1
61.0,1,171.6,78.7,23.8,70.0,136.0,40.3,22.2,47.0,182.0,0
21.0,0,160.8,54.9,26.1,84.0,140.0,22.7,21.0,47.0,176.0,0
41.0,1,176.0,78.4,22.8,93.0,153.0,43.8,16.3,46.0,205.0,1
58.0,0,157.7,59.8,31.0,94.0,159.0,30.3,19.9,38.0,170.0,0
21.0,0,166.3,60.9,30.1,61.0,93.0,24.0,28.3,47.0,194.0,2
22.0,0,166.0,55.7,32.5,63.0,107.0,24.6,14.0,21.0,130.0,3
30.0,1,166.0,65.6,21.6,99.0,153.0,43.3,16.2,49.0,246.0,0
26.0,1,176.0,80.5,12.0,73.0,135.0,48.7,20.2,61.0,245.0,0
55.0,0,158.5,51.8,23.9,76.0,107.0,25.0,28.0,32.0,150.0,0
46.0,1,174.5,65.3,15.3,78.0,123.0,44.8,17.3,49.0,243.0,0
26.0,0,169.3,63.4,31.8,70.0,119.0,26.6,33.8,36.0,179.0,1
29.0,0,152.8,40.8,19.9,60.0,100.0,22.0,18.2,32.0,166.0,1
63.0,1,166.5,76.5,29.4,92.0,154.0,45.7,15.2,34.0,159.0,1
36.0,1,178.2,76.7,15.2,93.0,149.0,53.5,16.5,63.0,150.0,0
26.0,1,181.1,72.12,19.4,87.0,133.0,49.4,9.5,42.0,214.0,2
29.0,1,170.9,74.5,24.7,78.0,134.0,42.0,1.0,59.0,176.0,3
22.0,1,181.1,84.3,27.6,99.0,153.0,35.7,7.9,47.0,201.0,3
33.0,1,183.1,75.3,20.7,94.0,140.0,31.3,2.5,35.0,194.0,3
42.0,1,171.3,79.04,33.8,80.0,120.0,44.2,-11.1,32.0,185.0,3
30.0,0,167.0,52.1,27.0,67.0,108.0,21.1,-1.4,39.0,140.0,3
21.0,1,170.1,81.0,37.2,79.0,151.0,39.0,-1.0,47.0,160.0,3
28.0,0,159.5,51.54,24.5,82.0,123.0,37.2,23.0,37.0,145.0,0
28.0,0,152.6,48.1,26.0,87.0,130.0,26.9,24.5,42.0,129.0,0
28.0,0,169.3,68.1,29.8,80.0,128.0,32.7,24.8,33.0,175.0,0
41.0,0,157.1,62.72,29.5,76.0,119.0,31.8,24.8,27.0,170.0,1
38.0,1,174.2,81.2,18.8,78.0,130.0,48.8,15.6,54.0,239.0,0
33.0,1,180.3,80.6,27.7,80.0,121.0,45.1,-12.5,31.0,213.0,3
47.0,1,182.3,81.4,19.0,83.0,117.0,49.6,14.6,33.0,197.0,2
35.0,0,160.9,66.6,36.6,85.0,136.0,25.8,15.1,20.0,161.0,3
21.0,1,171.6,78.6,16.7,85.0,143.0,43.7,20.7,56.0,241.0,0
27.0,1,180.2,79.9,16.5,86.0,129.0,46.9,11.0,50.0,245.0,2
50.0,1,173.4,56.6,12.6,86.0,143.0,40.8,11.8,54.0,185.0,1
46.0,1,171.9,64.8,25.9,73.0,130.0,43.2,1.9,23.0,198.0,3
30.0,1,169.0,66.0,9.7,81.0,142.0,47.6,26.0,57.0,259.0,0
24.0,1,175.5,94.0,38.4,83.0,146.0,50.5,10.1,42.0,189.0,3
24.0,1,173.0,62.4,13.9,69.0,118.0,34.9,14.0,31.0,188.0,3
49.0,1,167.4,64.1,21.4,82.0,121.0,37.4,22.7,37.0,215.0,1
23.0,0,163.0,63.9,27.9,75.0,125.0,31.5,29.5,43.0,174.0,0
41.0,1,178.2,65.0,13.0,76.0,118.0,41.9,17.0,44.0,239.0,0
23.0,0,162.0,46.0,27.4,65.0,106.0,23.7,28.0,8.0,182.0,3
22.0,1,168.5,74.5,23.5,55.0,116.0,43.9,-8.0,45.0,205.0,3
24.0,0,166.0,64.4,32.3,78.0,128.0,25.1,18.8,42.0,154.0,1
38.0,1,179.0,79.6,15.0,81.0,145.0,48.3,19.0,41.0,226.0,2
35.0,1,171.3,90.7,28.0,66.0,147.0,52.0,17.4,47.0,213.0,1
24.0,0,160.5,54.0,30.2,60.0,102.0,23.4,23.9,32.0,171.0,3
25.0,1,172.0,65.9,18.6,92.0,140.0,38.1,12.2,54.0,227.0,1
21.0,0,164.1,52.4,31.7,68.0,114.0,20.7,1.7,15.0,160.0,3
31.0,1,177.7,74.0,14.1,63.0,122.0,56.4,24.2,57.0,222.0,0
26.0,1,170.7,61.5,12.4,69.0,127.0,36.9,7.4,38.0,215.0,2
30.0,0,178.0,71.6,24.8,90.0,132.0,36.1,27.4,30.0,198.0,1
62.0,1,172.4,59.1,10.8,87.0,142.0,39.6,11.2,56.0,203.0,1
25.0,1,172.0,66.0,14.1,77.0,116.0,39.8,17.0,52.0,197.0,1
29.0,1,166.3,63.6,13.5,68.0,113.0,36.5,22.9,61.0,230.0,1
33.0,1,174.9,80.2,23.5,79.0,131.0,50.7,19.3,53.0,233.0,0
29.0,1,185.0,85.8,23.6,92.0,129.0,51.0,17.2,55.0,231.0,1
37.0,1,177.7,71.6,11.4,78.0,120.0,49.7,25.1,58.0,231.0,1
25.0,1,175.9,65.02,14.2,92.0,137.0,39.4,15.1,54.0,227.0,0
39.0,1,177.2,80.5,20.1,78.0,132.0,63.5,16.4,45.0,229.0,0
57.0,0,158.1,57.6,29.1,76.0,128.0,26.3,20.5,32.0,142.0,0
23.0,1,174.0,78.1,22.5,69.0,135.0,43.3,19.1,43.0,212.0,2
27.0,1,172.3,71.6,12.4,82.0,132.0,43.6,13.5,52.0,229.0,1
32.0,0,153.6,49.4,31.9,66.0,115.0,19.6,24.8,33.0,135.0,2
26.0,1,176.5,90.5,25.1,76.0,144.0,44.0,19.5,56.0,248.0,3
35.0,1,178.7,82.5,22.2,75.0,121.0,50.9,16.9,53.0,233.0,1
23.0,1,180.7,69.4,13.4,60.0,120.0,38.5,3.6,38.0,219.0,3
30.0,1,174.2,70.1,15.0,75.0,121.0,52.5,13.6,47.0,248.0,1
47.0,0,160.2,52.8,24.6,65.0,127.0,24.9,22.1,28.0,165.0,2
23.0,1,168.1,84.8,34.0,92.0,143.0,36.7,-7.9,41.0,183.0,3
29.0,1,169.5,81.4,20.9,86.0,151.0,42.7,19.5,44.0,251.0,2
43.0,1,172.2,87.8,28.5,96.0,151.0,31.8,-2.1,37.0,185.0,3
21.0,1,165.0,61.9,18.4,82.0,114.0,35.8,15.3,60.0,250.0,1
21.0,0,157.7,45.54,17.7,75.0,107.0,22.2,24.9,20.0,184.0,3
61.0,0,162.0,58.1,31.6,68.0,110.0,23.8,0.1,0.0,102.0,3
45.0,1,160.1,64.8,46.1,82.0,113.0,15.6,1.3,3.0,43.0,3
42.0,0,155.9,55.1,28.9,88.0,136.0,27.7,15.0,26.0,160.0,1
32.0,0,171.0,79.6,30.5,99.0,147.0,36.1,30.1,45.0,205.0,1
62.0,0,157.3,54.2,33.1,78.0,114.0,18.2,13.5,30.0,135.0,2
40.0,0,152.8,48.5,32.9,67.0,113.0,21.0,14.2,27.0,173.0,2
37.0,1,175.0,76.7,24.4,97.0,139.0,51.8,11.6,34.0,176.0,2
21.0,1,175.4,63.7,14.1,81.0,128.0,33.1,8.2,52.0,225.0,2
21.0,0,155.3,54.3,24.5,66.0,132.0,23.7,19.8,46.0,203.0,1
37.0,1,179.8,74.9,27.0,77.0,123.0,40.9,19.6,28.0,176.0,3
32.0,1,174.6,79.7,21.0,69.0,136.0,56.0,20.4,48.0,226.0,0
24.0,1,175.6,65.7,9.8,69.0,122.0,44.6,13.1,61.0,240.0,1
45.0,1,180.1,94.1,36.6,91.0,149.0,49.0,-13.0,23.0,177.0,3
25.0,1,178.0,74.8,19.1,70.0,118.0,44.6,16.4,59.0,225.0,1
23.0,1,169.6,65.1,16.3,80.0,132.0,39.6,19.6,56.0,230.0,0
40.0,1,177.1,67.6,16.6,72.0,140.0,39.9,14.6,50.0,243.0,0
35.0,1,173.1,74.7,16.6,83.0,142.0,46.9,24.3,59.0,215.0,0
35.0,1,175.3,73.4,19.5,74.0,136.0,46.4,19.0,45.0,232.0,0
55.0,1,171.1,76.4,24.4,91.0,159.0,42.7,9.3,30.0,160.0,1
56.0,0,152.4,50.5,31.1,89.0,158.0,24.0,14.1,10.0,119.0,2
24.0,1,163.2,65.9,27.7,61.0,109.0,32.9,-1.0,35.0,175.0,3
55.0,0,145.7,49.7,28.7,84.0,151.0,28.3,21.0,9.0,118.0,2
25.0,1,163.2,61.8,21.2,78.0,126.0,42.3,9.6,48.0,199.0,2
38.0,1,175.6,77.4,24.7,72.0,124.0,53.4,17.3,39.0,215.0,1
28.0,1,163.4,85.9,25.5,85.0,127.0,36.1,11.3,28.0,175.0,3
27.0,1,179.2,78.26,21.6,79.0,140.0,46.9,-3.2,39.0,199.0,3
47.0,0,158.0,55.6,23.3,94.0,139.0,28.9,22.9,52.0,191.0,0
24.0,0,168.1,60.6,22.3,75.0,120.0,34.7,21.6,52.0,179.0,0
23.0,0,163.2,59.1,33.9,92.0,124.0,28.9,20.7,34.0,160.0,1
63.0,1,170.2,56.8,19.5,70.0,131.0,32.9,-12.5,22.0,170.0,3
52.0,1,171.5,73.0,28.9,84.0,140.0,47.4,14.0,26.0,204.0,3
27.0,1,182.5,81.0,17.8,66.0,115.0,42.0,9.1,44.0,233.0,2
48.0,1,170.4,74.8,21.6,79.0,145.0,39.5,6.1,51.0,197.0,2
64.0,0,156.3,55.5,32.3,67.0,107.0,21.8,22.9,36.0,137.0,0
41.0,1,169.4,79.3,23.6,84.0,140.0,47.3,9.5,37.0,190.0,3
22.0,1,172.8,64.7,18.9,75.0,137.0,36.4,14.2,47.0,243.0,3
25.0,1,174.0,70.2,14.6,83.0,126.0,49.6,22.0,69.0,267.0,0
51.0,1,172.7,72.5,17.5,78.0,140.0,49.0,16.8,36.0,206.0,1
60.0,0,163.0,55.6,28.1,66.0,132.0,24.0,21.7,26.0,132.0,0
21.0,0,164.2,59.3,31.7,54.0,108.0,26.4,24.5,40.0,164.0,0
27.0,0,163.2,51.84,23.0,61.0,116.0,27.7,22.2,43.0,172.0,0
22.0,1,183.3,82.22,12.0,60.0,120.0,44.9,19.9,48.0,231.0,1
25.0,1,176.4,96.96,29.4,93.0,152.0,43.2,11.9,42.0,214.0,3
44.0,1,185.0,83.0,11.0,80.0,132.0,53.3,28.5,38.0,241.0,1
62.0,0,162.5,67.4,37.9,77.0,140.0,26.7,7.3,8.0,122.0,3
56.0,0,164.0,57.6,23.2,95.0,127.0,24.4,23.6,27.0,149.0,0
59.0,0,149.9,48.9,28.6,85.0,153.0,24.5,17.6,13.0,146.0,2
35.0,1,171.6,94.7,36.8,97.0,145.0,34.0,-7.6,22.0,171.0,3
